,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
32379,interna,31,2051,5989,48,0.020039030959880768,0.3316198244234431,0.006645339928531602
32380,antro,1,67,6019,15,0.01487199530975181,0.446760669921676,0.006644222587656741
32381,verificación,1,61,6019,23,0.016295145214875146,0.4077399699874247,0.006644182020853919
32382,"('la', 'práctica', 'diaria')",1,39,6019,22,0.02516611295681063,0.2639708292902617,0.006643119707221703
32383,inyectable,2,79,6018,26,0.025023583938312617,0.2652793009194441,0.0066382388536546
32384,"('sector', 'salud')",1,77,6019,15,0.012986625777323452,0.5110943830210877,0.006637391489186883
32385,medido,2,88,6018,27,0.022554448135843487,0.2942678559529979,0.0066370490951377535
32386,malla,3,160,6017,24,0.01890324684589201,0.3509882927389009,0.006634818337661653
32387,acto,2,83,6018,29,0.023861637678327142,0.27804440036862754,0.006634594740083921
32388,tétano,4,228,6016,21,0.017905831137587352,0.3705242110317636,0.006634543955122539
32389,aleatorizado,16,685,6004,42,0.025482343685574952,0.2603337771217097,0.0066339147815792756
32390,"('guiada', 'por', 'ultrasonido')",1,56,6019,17,0.017709972605933436,0.37453639628161983,0.006633029318072518
32391,2a,2,92,6018,24,0.021608821658302114,0.3069314959010732,0.0066324279562421755
32392,significativa,1,53,6019,18,0.018684631475329148,0.35494750900920424,0.006632063398923054
32393,clínico-epidemiológico,3,170,6017,28,0.017839379332859638,0.3716876210977271,0.006630676466090557
32394,alumno,2,140,6018,21,0.014416732955874784,0.4598418707302322,0.00662941745224765
32395,liberación,6,208,6014,37,0.02903406091843388,0.22815092657130984,0.006624147900668546
32396,"('pauta', 'terapéutica')",1,46,6019,20,0.02144270870149148,0.30872182626811395,0.006619832190459628
32397,magnetica,1,57,6019,18,0.01740749226715546,0.38027024722787217,0.006619551388048479
32398,hi,1,88,6019,15,0.011402068012990409,0.5803641467119451,0.0066173514731107394
32399,"('detección', 'mediante')",1,43,6019,20,0.022893385684083358,0.28904833234557314,0.006617294953728314
32400,"('médica', 'de', 'alta')",1,54,6019,18,0.018347931138628808,0.3604781091726397,0.006614027524082712
32401,"('estudio', 'de', '17')",1,48,6019,19,0.02057427622211675,0.32146314655587305,0.006613871572471331
32402,anamnesis,1,43,6019,22,0.022893385684083358,0.2888806792717365,0.00661345680724785
32403,ingresado,14,870,6006,37,0.018162685467747026,0.3638820666655703,0.006609075524200509
32404,"('la', 'anatomía', 'patológica')",1,61,6019,19,0.016295145214875146,0.4054365687952507,0.006606647763939327
32405,"('cavidad', 'bucal')",1,70,6019,15,0.014250619999064153,0.4633293003263978,0.006602729793383767
32406,"('un', 'nuevo', 'reto')",1,48,6019,22,0.02057427622211675,0.3209167473897686,0.0066026298051003645
32407,conducción,6,356,6014,30,0.017571263376222904,0.3757389732831897,0.006602208460270509
32408,"('gammagrafía', 'ósea')",2,111,6018,23,0.01803134095786905,0.36586006397429904,0.00659694755638837
32409,lagrimal,1,64,6019,16,0.015550728341426016,0.4242109847366894,0.006596789783089075
32410,cuanto,1,54,6019,17,0.018347931138628808,0.3595178131560076,0.006596408078896847
32411,"('de', 'medicina', 'intensiva')",2,119,6018,22,0.016861151533455975,0.3910095559637855,0.006592871374134722
32412,notificación,2,119,6018,27,0.016861151533455975,0.3907338044172777,0.006588221885523469
32413,"('distribución', 'geográfica')",2,139,6018,19,0.014516623076741831,0.4537781104512032,0.006587325789896239
32414,"('do', 'caso')",24,861,5996,36,0.031105355031251763,0.21167582987807645,0.0065842518398924145
32415,"('del', 'aparato', 'urinario')",2,126,6018,21,0.015957225913621264,0.412494960580274,0.0065822752742097325
32416,cefálica,3,162,6017,23,0.018680157052250075,0.35232889278039603,0.006581559051183176
32417,uretral,5,307,6015,28,0.016856205809694182,0.3904053681208925,0.006580753234255182
32418,privación,1,56,6019,20,0.017709972605933436,0.37134329905069,0.006576479653584667
32419,"('prevención', 'secundaria')",7,456,6013,27,0.01628158119443468,0.4038024905661366,0.006574543036667497
32420,"('140', 'caso')",1,42,6019,23,0.023421926910299,0.2806691166654156,0.006573811536515548
32421,"('consumo', 'de', 'recurso')",1,59,6019,19,0.016832779623477297,0.3905057471191001,0.006573297182957169
32422,"('la', 'vena', 'cava')",2,112,6018,19,0.01787608556274407,0.3674933769392398,0.006569343049907609
32423,radioisótopo,1,63,6019,17,0.01579111295681063,0.4156941268401321,0.0065642729124152895
32424,"('tratamiento', 'convencional')",1,42,6019,22,0.023421926910299,0.2802596881311926,0.006564221931311986
32425,"('manejo', 'actual')",2,77,6018,26,0.025648681609823795,0.25592610248786674,0.006564167118354427
32426,indirecto,3,135,6017,31,0.022237469305214502,0.2951182715441004,0.0065626835048698895
32427,operacion,1,53,6019,20,0.018684631475329148,0.351208671208324,0.006562204592467576
32428,"('experiencia', 'de', 'tre')",1,36,6019,22,0.02719313998383766,0.2412797857253777,0.006561154988500554
32429,estrecha,1,60,6019,17,0.01655955557976145,0.39616697953234814,0.006560349116432136
32430,dependencia,6,393,6014,31,0.016034271725826194,0.4091037312909572,0.006559680391568592
32431,habitante,2,121,6018,21,0.016592388515247282,0.3952496770458693,0.0065581362020710795
32432,intrauterino,7,437,6013,26,0.016928556463440183,0.387092432918576,0.006552916107232546
32433,"('san', 'carlo')",1,57,6019,20,0.01740749226715546,0.376337530146835,0.006551092645871414
32434,legislación,2,113,6018,27,0.01772353026144735,0.3695972445011334,0.0065505679474633935
32435,iatrogénica,3,108,6017,31,0.02752536589745893,0.2379823849404371,0.006550552222635449
32436,"('estudiante', 'de', 'medicina')",4,277,6016,34,0.014899327272082381,0.4395604627953564,0.006549155191056007
32437,conducto,11,510,6009,32,0.022940486286913104,0.2854477328413625,0.006548309800877712
32438,dolor,50,2240,5970,47,0.030139708975902738,0.21722727494512264,0.0065471668484744045
32439,melanocítico,1,69,6019,13,0.014451827242524916,0.4530050870226895,0.0065467512576368745
32440,sometida,3,140,6017,25,0.021477359849452874,0.3046345469286685,0.006542745786962053
32441,menor,37,1979,5983,45,0.02449935400516796,0.2669723136864214,0.006540649222582385
32442,triatoma,1,96,6019,11,0.010475391307326096,0.6241051650650501,0.006537745820979743
32443,"('proceso', 'asistencial')",1,57,6019,17,0.01740749226715546,0.3754839148128333,0.0065362333435456535
32444,"('tratamiento', 'a', 'largo')",1,50,6019,20,0.019773956094065532,0.33040405450636523,0.0065333952671101005
32445,espera,3,151,6017,30,0.019978858350951367,0.3269789699695782,0.006532666524762186
32446,urografía,1,65,6019,16,0.015317628108325784,0.4264727391224812,0.006532550816217207
32447,"('arterioso', 'persistente')",1,74,6019,13,0.013499446290143966,0.4838645114079018,0.0065319029834577215
32448,"('lesión', 'benigna')",1,53,6019,17,0.018684631475329148,0.34954702196382104,0.00653115728869278
32449,"('revisión', 'de', 'caso')",1,41,6019,21,0.023975636766334442,0.2723448637307975,0.006529641527986451
32450,"('5', 'caso')",4,143,6016,31,0.02787533618098402,0.2342355579930239,0.006529394924595919
32451,invasión,6,288,6014,31,0.02140484100616991,0.3049324018560477,0.006527029579358214
32452,aplicar,1,47,6019,21,0.02099944629014396,0.3104074447741082,0.006518384464594714
32453,orígen,3,111,6017,27,0.026814128344116103,0.2430390599897853,0.0065168805471994395
32454,"('de', 'gestión', 'clínica')",1,46,6019,22,0.02144270870149148,0.3039048971967323,0.006516544183546246
32455,"('detección', 'de', 'antígeno')",1,72,6019,17,0.013864743093796929,0.4697264091651449,0.0065126359874464745
32456,micótica,1,46,6019,19,0.02144270870149148,0.30368726545795,0.006511877569567338
32457,instalación,1,50,6019,21,0.019773956094065532,0.3291642172052126,0.006508878778753324
32458,colectiva,1,75,6019,17,0.013324007693652737,0.4883209890446226,0.006506392615002666
32459,cistitis,2,146,6018,19,0.013845739427134776,0.4695615275745316,0.0065014265558043256
32460,"('pronóstico', 'tra')",1,55,6019,17,0.018023255813953486,0.3607140247235412,0.006501241143273126
32461,"('encuesta', 'multicéntrica')",1,45,6019,20,0.021905243391593242,0.2965415109834161,0.00649581397380255
32462,"('monóxido', 'de', 'carbono')",1,56,6019,19,0.017709972605933436,0.3666865255580706,0.006494008322598339
32463,bucodental,1,76,6019,17,0.01315312594382362,0.4936176116650906,0.0064926146143203575
32464,"('paciente', 'con', 'dolor')",3,138,6017,28,0.021774934615112745,0.29809228844391145,0.0064909400901355
32465,demasiado,1,48,6019,22,0.02057427622211675,0.31520499455755496,0.0064851146246179435
32466,parada,3,208,6017,21,0.014716348349104881,0.4406016935436365,0.00648404800539371
32467,derivada,4,136,6016,34,0.029235880398671095,0.2217175601239724,0.006482108070069624
32468,confusión,2,86,6018,29,0.023059498640893992,0.2810292576102001,0.0064803937839138575
32469,"('a', 'alta', 'dosis')",1,50,6019,19,0.019773956094065532,0.3277053470283692,0.006480031143929481
32470,"('angioedema', 'hereditario')",1,73,6019,13,0.013679626470324144,0.4735157027853609,0.006477517941936764
32471,hiato,1,57,6019,17,0.01740749226715546,0.3719904397561867,0.006475420703511579
32472,pericardio,1,75,6019,13,0.013324007693652737,0.4856997855449338,0.006471467679406183
32473,atención,72,10706,5948,50,0.01864040752387816,0.3470548418639262,0.006469243685478675
32474,"('guía', 'de', 'actuación')",1,49,6019,20,0.02016611295681063,0.320731057303248,0.006467898730334602
32475,"('y', 'resultado', 'preliminar')",1,42,6019,22,0.023421926910299,0.2761453839677711,0.006467856999909588
32476,fusión,3,114,6017,30,0.02613936451145753,0.2473569941431566,0.006465754634366437
32477,colecistitis,2,149,6018,15,0.013577259026204044,0.4761437123069498,0.006464726515689836
32478,"('del', 'tracto', 'gastrointestinal')",2,116,6018,21,0.017281378455994145,0.37398375760011937,0.006462954851482439
32479,"('communicación', 'preliminar')",2,82,6018,26,0.024141749723145072,0.2676501633471744,0.006461543256886381
32480,espectroscopia,1,53,6019,17,0.018684631475329148,0.345694136977448,0.006459167552605571
32481,confiabilidad,2,117,6018,28,0.01713894860269689,0.376832768676415,0.006458517454157046
32482,"('estudio', 'ecológico')",1,67,6019,19,0.01487199530975181,0.4342332476742083,0.006457914822749122
32483,amnesia,1,69,6019,16,0.014451827242524916,0.4468393798920445,0.006457645523356789
32484,panama,1,65,6019,19,0.015317628108325784,0.42150176270323336,0.0064564072480919115
32485,farmacoterapia,1,54,6019,19,0.018347931138628808,0.3518559966202504,0.0064558295967019645
32486,"('once', 'año')",1,49,6019,18,0.02016611295681063,0.3200983655946229,0.006455139797871631
32487,postoperatorio,25,1385,5995,43,0.02188332037416649,0.2949454542560281,0.006454385868388732
32488,"('del', 'tratamiento', 'quirúrgico')",11,513,6009,33,0.022819608937130684,0.2828132698152639,0.0064536882194155465
32489,"('región', 'metropolitana')",3,209,6017,27,0.01464928226665831,0.4402634472318305,0.006449543510191111
32490,tubo,16,706,6004,39,0.0248184721289147,0.25978305034665816,0.00644741839459298
32491,"('paciente', 'anciano')",11,721,6009,35,0.016854564929288527,0.3824553660169824,0.0064461187990880395
32492,trascendencia,2,79,6018,25,0.025023583938312617,0.2575430929651086,0.006444651204545045
32493,"('paciente', 'con', 'sindrome')",1,51,6019,17,0.019396882187579862,0.3321370438778174,0.006442423110229067
32494,percibida,3,210,6017,29,0.014582845912685416,0.4416522523257565,0.0064405467426569656
32495,"('en', 'paciente', 'adulto')",9,373,6011,37,0.025055226035379453,0.25702079775839115,0.006439714183630039
32496,"('un', 'estudio', 'epidemiológico')",1,70,6019,18,0.014250619999064153,0.4518731702982184,0.006439472837692313
32497,"('un', 'solo', 'centro')",1,52,6019,18,0.01903403748511252,0.3380864968087029,0.0064351510534672255
32498,"('solo', 'centro')",1,52,6019,18,0.01903403748511252,0.3380864968087029,0.0064351510534672255
32499,nitrógeno,1,53,6019,19,0.018684631475329148,0.3443533323981508,0.006434115113160969
32500,causante,5,212,6015,30,0.02387203943843104,0.2693918529308119,0.006430932937556357
32501,"('manejo', 'diagnóstico')",2,82,6018,24,0.024141749723145072,0.26620257174915185,0.006426595862825593
32502,"('en', 'zona', 'rural')",1,57,6019,20,0.01740749226715546,0.3687684726220375,0.006419334335538846
32503,"('de', '50', 'paciente')",1,46,6019,21,0.02144270870149148,0.29933151874141384,0.006418478561547175
32504,"('predictor', 'de', 'mortalidad')",2,118,6018,24,0.01699889258028793,0.37757325861046254,0.006418327264308528
32505,"('sistema', 'de', 'salud')",3,195,6017,28,0.015649854021947046,0.4099094414541179,0.006415022920974794
32506,"('clínica', ',', 'diagnóstico')",3,95,6017,31,0.03111058376839108,0.20618360437929306,0.006414492295710802
32507,"('placenta', 'previa')",1,92,6019,10,0.010918801128853644,0.5871636844540641,0.0064111235006389
32508,"('medicina', 'basada')",3,132,6017,34,0.022720561092654117,0.2821065120864369,0.006409618242495457
32509,fibrobroncoscopia,2,134,6018,18,0.015038108266562437,0.4261969570228921,0.006409195982589711
32510,espacial,3,206,6017,24,0.014852405856077827,0.4314194645051408,0.006407616981042114
32511,"('recien', 'nacido')",4,252,6016,26,0.016289451827242524,0.3931781366836719,0.006404656317033649
32512,recien,4,252,6016,26,0.016289451827242524,0.3931781366836719,0.006404656317033649
32513,preoperatorio,9,437,6011,38,0.0216743888086051,0.2951650947322764,0.0063975230259561144
32514,"('secuela', 'neurológica')",1,60,6019,17,0.01655955557976145,0.3863026977177386,0.00639700099346868
32515,repetida,2,89,6018,27,0.022310247891643244,0.2866053136522787,0.006394235594644503
32516,bulbar,1,53,6019,19,0.018684631475329148,0.3419277461357999,0.006388793927737321
32517,"('un', 'nuevo', 'sistema')",1,52,6019,21,0.01903403748511252,0.3355892158932189,0.006387617714911045
32518,"('de', 'larga', 'evolución')",1,46,6019,22,0.02144270870149148,0.29786732638633073,0.006387082311394178
32519,"('trece', 'caso')",1,43,6019,20,0.022893385684083358,0.2789032852617763,0.006385040478055768
32520,"('patología', 'pulmonar')",1,54,6019,19,0.018347931138628808,0.3478650390162662,0.006382603781406877
32521,"('aspecto', 'básico')",1,37,6019,23,0.02648190243049484,0.2408018285397674,0.006376890528474868
32522,"('experiencia', 'en', '10')",1,43,6019,22,0.022893385684083358,0.2785031619215129,0.006375880300105914
32523,"('reporte', 'preliminar')",5,182,6015,33,0.027568532698491657,0.23123391967490114,0.0063747798755579045
32524,león,8,445,6012,34,0.018988947804595424,0.3354004433839581,0.006368901513056143
32525,"('nutrición', 'parenteral', 'total')",2,129,6018,19,0.015599401486140347,0.4081648277469826,0.0063671270205465
32526,exitoso,1,50,6019,20,0.019773956094065532,0.32179610673306625,0.006363182085780877
32527,brca1,1,69,6019,13,0.014451827242524916,0.439934752006048,0.006357861033974449
32528,abordaje,42,1471,5978,47,0.03473616256013772,0.18292762730774847,0.00635420379890224
32529,producida,15,478,6005,38,0.032917657841003284,0.19295096734025075,0.006351493922996975
32530,obliteración,1,69,6019,16,0.014451827242524916,0.4394615741541522,0.006351022749403861
32531,laparoscopia,10,672,6010,30,0.016323886166346783,0.3890604033974688,0.006350977736893241
32532,"('clínico', ',', 'epidemiológico')",1,58,6019,18,0.017115265499183508,0.3710493310391084,0.006350607814028774
32533,anoxia,1,62,6019,19,0.016039128829826502,0.3950454217879869,0.00633618441369067
32534,"('punto', 'de', 'vista')",11,332,6009,42,0.03389721337039798,0.1868872000008479,0.006334955294624986
32535,rápidamente,1,55,6019,17,0.018023255813953486,0.3513400235273675,0.0063322911217141824
32536,susceptible,1,51,6019,20,0.019396882187579862,0.3261120078945784,0.00632555619708625
32537,decenio,1,60,6019,21,0.01655955557976145,0.38194318479809697,0.006324809396975185
32538,electroencefalografía,1,61,6019,20,0.016295145214875146,0.3880861637856656,0.00632392039477124
32539,neuronal,4,208,6016,28,0.01953237635554441,0.3237518113058532,0.006323642224215122
32540,duodeno,2,172,6018,15,0.01182647878718448,0.5345323423393746,0.006321635407740647
32541,resonancia,22,1162,5998,40,0.022235566130914968,0.2841975258301397,0.006319292879838486
32542,"('atrofia', 'muscular', 'espinal')",1,69,6019,16,0.014451827242524916,0.4369937501802489,0.00631535818366805
32543,"('muscular', 'espinal')",1,69,6019,16,0.014451827242524916,0.4369937501802489,0.00631535818366805
32544,"('clínico', 'aleatorizado')",4,193,6016,31,0.020969020355161305,0.3011290225322154,0.006314380603007853
32545,agua,12,947,6008,41,0.014506389892572203,0.435272233783734,0.006314228732677685
32546,evaluación,109,10175,5911,50,0.028705301012701082,0.2198822339395181,0.006311785712579026
32547,"('factor', 'socioeconómico')",1,71,6019,17,0.01405500184569952,0.4490772644852543,0.006311781781201941
