,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
13451,"('conminuta', 'de', 'maxilar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13452,"('tibial', 'con', 'gran')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13453,"('mortal', 'de', 'tráfico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13454,"('injuria', 'aguda', 'cráneo-encefálica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13455,"('dormia', 'por', 'coledocolitiasis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13456,"('entrampamiento', 'del', 'nervio')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13457,femorotibial,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13458,"('1,2', 'intercompartimental')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13459,"('la', 'mielografía', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13460,"('aplicada', 'cuando', 'existe')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13461,"('dermonecrótico', 'en', 'niño')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13462,"('del', 'calcáneo', 'aplicada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13463,"('fractura', 'toracolumbar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13464,"('maligno', 'multiple')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13465,"('desnutrición', 'y', 'hematoma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13466,"('pizca', 'de', 'maíz')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13467,"('de', 'herida', 'compleja')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13468,"('índice', 'o-possum')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13469,"('reanimación', 'y', 'tratamiento')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13470,"('nuevo', 'implante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13471,"('cuerpo', 'afectada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13472,"('degli', 'arti', 'superiori')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13473,"('inminencia', 'de', 'rotura')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13474,"('pack', 'como', 'técnica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13475,maremoto,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13476,"('estenosis', 'del', 'esofago')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13477,"('déficit', 'del', 'primer')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13478,"('por', 'traumatismo', 'craneoencefalico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13479,"('experiencia', 'en', '215')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13480,"('caso', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13481,salter,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13482,"('lo', 'statu', 'dysraphicu')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13483,"('entrevista', 'de', 'iowa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13484,"('abierta', 'y', 'fijación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13485,"('técnica', 'radiográfica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13486,"('de', 'gangrena', 'gaseosa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13487,"('paciente', '``', 'gran')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13488,"('invasivo', 'con', 'peroneo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13489,"('han', 'presentado', 'cambio')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13490,"('mediante', 'precaución')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13491,"('mediante', 'reducción', 'abierta')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13492,"('sistema', 'de', 'extracción')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13493,"('en', 'paciente', 'posquirúrgico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13494,tutora,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13495,"('tinetti', 'como', 'indicador')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13496,"('caso', 'causado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13497,"('riesgo', 'no', 'prevenible')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13498,"('oculta', 'sistémica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13499,"('método', 'del', 'manguito')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13500,"('largo', 'y', 'envás')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13501,"('método', 'de', 'retirada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13502,"('conducto', 'carpiano')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13503,"('posconmocional', 'con', 'same')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13504,"('la', 'mano', 'derecha')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13505,superiori,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13506,inconsciencia,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13507,"('área', 'de', 'pediatría')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13508,"('raquídeo', 'debido')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13509,γ,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13510,"('quirúrgico', 'detectado', 'mediante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13511,"('con', 'escoliosis', 'idiopática')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13512,"('implantación', 'de', 'condrocito')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13513,"('bien', 'la', 'programación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13514,"('cadera', 'en', '12')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13515,"('exploración', 'física', 'siempre')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13516,evaluadapor,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13517,"('e', 'implante', 'xen45')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13518,"('sobre', 'daño', 'relacionado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13519,"('belisario', 'pidiendo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13520,"('radioprotección', 'y', 'uso')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13521,duloxetina,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13522,atento,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13523,"('vesical', 'y', 'uronefrosis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13524,"('al', 'síndrome', 'compartimental')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13525,"('mandibular', 'por', 'aguja')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13526,"('de', '``', 'u-do')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13527,"('con', 'derrame', 'sinovial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13528,"('frente', 'a', 'clavo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13529,"('maligno', 'multiple', 'primario')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13530,"('a', '174', 'reumatólogo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13531,chimici,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13532,"('rotura', 'silenciosa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13533,"('carpiano', 'mediante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13534,"('sustrato', 'neuroanatómico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13535,"('fractura', 'pertrocantérica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13536,"('intracardiaco', 'secundario')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13537,"('crónico', 'por', 'práctica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13538,"('no', 'debe', 'comprometer')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13539,"('con', 'clavo', 'gsh')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13540,"('clavícula', 'mediante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13541,"('forma', 'de', 'limitación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13542,"('complicación', 'de', 'punción')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13543,"('luética', 'y', 'fractura')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13544,"('la', 'lesión', 'sufrida')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13545,"('lesión', 'del', 'manguito')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13546,"('de', 'agravio', 'encefálico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13547,"('repercusión', 'hemato-vascular')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13548,"('comunicacion', 'de', '50')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13549,"('tejido', 'pulmonar', 'normal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13550,pacíente,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13551,olindia,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13552,"('compleja', 'del', 'tercio')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13553,unicolli,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13554,"('diseño', 'de', 'quirófano')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13555,"('la', 'nucleotomía', 'percutánea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13556,"('valoración', 'del', 'coma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13557,"('osteotomía', 'tipo', 'salter')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13558,"('polifenol', 'neuroprotector')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13559,"('mielografía', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13560,"('para', 'presión', 'positiva')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13561,"('rodilla', 'con', 'derrame')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13562,héroe,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13563,"('epidemiológico', 'en', 'neurología')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13564,"('respuesta', 'de', 'alertamiento')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13565,"('quemadura', 'por', 'manipulación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13566,"('osteoporosis', 'severa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13567,"('secot', 'artrosis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13568,"('e', 'inferto', 'óseo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13569,"('craneoencefálico', 'aislado', 'leve')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13570,"('resultado', 'del', 'mismo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13571,agravio,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13572,"('traumatismo', 'esplénico', 'cerrado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13573,"('dato', '``', 'barcelona')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13574,tendinosis,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13575,simblefaron,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13576,intrapetrosa,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13577,"('adultocon', 'trauma', 'grave')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13578,"('osteosintesis', 'por', 'hilo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13579,"('hidronefrótico', 'simulando')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13580,"('sufren', 'radiodermatitis')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13581,"('lo', 'mismo', 'factor')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13582,"('cardíaca', 'en', 'infarto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13583,"('hipoperfusión', 'oculta')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13584,"('tra', 'un', 'corto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13585,"('daño', 'cerebral', 'catastrófico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13586,"('paciente', 'adultocon', 'trauma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13587,"('traumática', 'en', 'infante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13588,"('perioperatorio', 'del', 'anciano')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13589,"('experiencia', 'in', 'vitro')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13590,"('cerebral', 'aguda', 'severa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13591,"('angular', 'funcional', 'postquirúrgica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13592,"('de', 'plaqueta', 'plasmática')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13593,"('glenohumeral', 'en', 'paciente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13594,"('rotura', 'de', 'bolsa')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13595,"('por', 'lesión', 'accidental')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13596,"('traumatizado', 'maxilo-facial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13597,"('cirugía', 'plástica', 'dermatológica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13598,ixodidiasis,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13599,"('el', 'trabajo', 'según')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13600,"('evalución', 'neurofisiológica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13601,"('intertrocantérica', 'de', 'cadera')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13602,"('extremidad', 'denervada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13603,"('alertamiento', 'exagerada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13604,"('neuropsicologica', 'en', 'tiempo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13605,"('escenario', 'de', 'simulación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13606,"('esofagitis', 'cáustica', 'crónica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13607,"('teoría', 'unificada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13608,"('tratamiento', 'con', 'fijación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13609,"('attività', 'analizzate', 'per')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13610,"('el', '``', 'síndrome')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13611,"('del', 'conducto', 'raquídeo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13612,"('influye', 'el', 'interé')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13613,"('traumatologia', 'alveolo-dentaria')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13614,"('signo', 'de', 'herniación')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13615,"('tallo', 'ocular')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13616,"('traumatismo', 'encefalocranial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13617,"('necesario', 'revisar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13618,"('un', 'solo', 'período')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13619,"('daño', 'cerebral', 'postraumático')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13620,"('accidente', 'por', 'exposición')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13621,"('oximetría', 'yugular')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13622,"('tuberosidad', 'tibial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13623,"('traumática', 'alta')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13624,doméniko,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13625,"('jam', 'thurber')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13626,"('hilo', 'metalico', 'endoseo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13627,"('contra', 'vía', 'artroscópica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13628,"('vector', 'en', 'salud')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13629,"('cadera', 'cuantificando', 'columna')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13630,"('temporal', 'grave')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13631,"('radiográfica', 'en', 'población')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13632,"('lactante', 'con', 'traumatismo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13633,"('qué', 'necesitan', 'saber')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13634,"('el', 'déficit', 'objetivo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13635,"('la', 'región', 'posteromedial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13636,"('vendaje', 'como', 'forma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13637,"('con', 'acceso', 'temporal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13638,"('retiro', 'del', 'tornillo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13639,"('atención', 'tra')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13640,histolyticum,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13641,"('paciente', 'pediátrico', 'tratado')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13642,"('placa', 'anatómica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13643,"('postraumático', 'hemiclónico-versivo-hemiparético')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13644,"('de', 'orbita', 'pura')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13645,"('de', 'causa', 'insólita')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13646,"('diagnóstico', 'de', 'traumatismo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13647,"('campo', 'quirúrgico', 'suficiente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13648,"('de', 'alto', 'voltaje')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13649,"('fractur', 'maxilofacial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13650,"('revisión', 'de', '141')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13651,"('deslizamiento', 'epifisario')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13652,"('para', 'lesión', 'ligamentaria')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13653,"('envolvente', 'olfatoria')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13654,"('cicatriz', 'de', 'cesaŕea')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13655,"('aparato', 'genito')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13656,"('de', 'nervio', 'laríngeo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13657,"('evaluador', 'de', 'síntoma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13658,"('seoul', 'en', 'grupo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13659,"('su', 'sustrato', 'neuroanatómico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13660,"('óseo', 'en', 'extremidad')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13661,médico-socialeś,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13662,"('espontánea', 'del', 'cefalo-hematoma')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13663,"('neuronal', 'regulan')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13664,"('tratamiento', 'conservador', 'agresivo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13665,"('aislado', 'leve')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13666,"('por', 'pequeño', 'defecto')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13667,"('válvula', 'aórtica', 'protésica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13668,"('práctica', 'y', 'conocimiento')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13669,"('encefalopatía', 'crónica', 'postraumática')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13670,'tan,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13671,"('y', 'casi', 'ahogamiento')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13672,"('procedimiento', 'de', 'tikhoff-linberg')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13673,"('para', 'valoración', 'colateral')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13674,"('fractura', 'complicada')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13675,improvisada,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13676,"('la', 'rotura', 'irreparable')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13677,"('tityu', 'asthén')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13678,"('de', 'uréter', 'lumbar')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13679,"('combinada', 'mediante')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13680,"('transcatéter', 'por', 'corriente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13681,"('artrodesis', 'de', 'cadera')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13682,"('hematoma', 'traumático')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13683,"('perforacion', 'instrumental', 'endoscopica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13684,"('bronquio', 'izquierdo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13685,"('c7', 'del', 'plexo')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13686,"('debe', 'comprometer', 'necesariamente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13687,"('por', 'probable', 'mordedura')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13688,"('vaginal', 'por', 'cáustico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13689,"('y.', 'sánchez-medina', 'et')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13690,"('daño', 'cerebral', 'sobrevenido')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13691,"('con', 'electrodo', 'transtorácico')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13692,"('de', 'osteoporosis', 'frente')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13693,"('lo', 'platillo', 'tibial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13694,"('sanidad', 'policial')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13695,"('compresión', 'medular', 'cervical')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13696,"('arteria', 'carótida', 'extracraneal')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13697,subpleural,1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13698,"('urgencia', 'del', 'colon')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13699,"('relativo', 'de', 'clavícula')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13700,"('sujeto', 'con', 'daño')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13701,"('antebrazo', 'en', 'pediatría')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
13702,"('procalcitonina', 'sérica')",1,3,6019,4,0.2501661129568106,0.6474171312222358,0.16196182717951613
