,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
6664,"('tumor', 'gigante')",1,11,2085,6,0.0838127197187599,0.597322310978615,0.0500632074318126
6665,"('cuatro', 'fármaco')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6666,"('vacunación', 'neumocócica')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6667,copd-6,1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6668,"('hallazgo', 'infrecuente')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6669,"('ventilación', 'domiciliaria')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6670,"('validación', 'inicial')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6671,"('examen', 'mir')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6672,"('la', 'vacunación', 'neumocócica')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6673,"('del', 'tratamiento', 'mediante')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6674,"('caso', 'complicado')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6675,"('temperatura', 'ambiental')",1,9,2085,8,0.1004793863854266,0.498197125026997,0.0500585414216963
6676,"('la', 'discinesia', 'ciliar')",2,15,2084,11,0.1186058315943827,0.4195128193978905,0.0497566668091909
6677,broncoscópica,2,16,2084,10,0.1120698838819644,0.4437614708626751,0.0497322965108697
6678,"('del', 'paciente', 'asmático')",3,24,2083,13,0.112549270267391,0.4411693745905556,0.0496532911744883
6679,"('de', 'do', 'ciudad')",1,12,2085,6,0.0774024633085035,0.6412573473820338,0.0496348983020462
6680,"('positiva', 'continua')",14,105,2072,19,0.1243584682195025,0.3990570787869046,0.0496261270500888
6681,"('sangre', 'autóloga')",2,18,2084,8,0.1009587727708533,0.4915431149990651,0.049625589654268
6682,"('tipificación', 'genética')",1,10,2085,7,0.0913884772945175,0.5425401901645727,0.0495819218502182
6683,"('apoyo', 'social', 'percibido')",1,10,2085,7,0.0913884772945175,0.5425401901645726,0.0495819218502182
6684,"('paciente', 'epoc')",1,10,2085,7,0.0913884772945175,0.5425401901645726,0.0495819218502182
6685,"('social', 'percibido')",1,10,2085,7,0.0913884772945175,0.5425401901645726,0.0495819218502182
6686,"('maligna', 'e', 'insuficiencia')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6687,ahorradora,1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6688,"('estudio', 'air')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6689,elastancia,1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6690,"('el', 'tracto', 'respiratorio')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6691,"('versión', 'completa')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6692,"('antigripal', 'al', 'alta')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6693,"('malestar', 'emocional')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6694,"('rinitis', 'en', 'paciente')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6695,"('v.', 'inmunología')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6696,"('norma', 'general')",1,8,2085,9,0.1115904974965377,0.4411693745905557,0.0492303099907965
6697,asma,131,1472,1955,40,0.1445213881689952,0.3403244465877517,0.0491841614487069
6698,"('pleural', 'maligno')",8,63,2078,15,0.1165111474214414,0.4219933563680519,0.0491669301546669
6699,"('de', 'rehabilitación', 'respiratoria')",2,20,2084,8,0.0918678636799442,0.5344985956633395,0.0491032441235212
6700,"('broncogénico', 'no', 'microcítico')",4,38,2082,8,0.0971556407798018,0.50457128893564,0.0490219468956326
6701,"('la', 'ecocardiografía', 'transtorácica')",1,11,2085,6,0.0838127197187599,0.5847651753510958,0.0490107597429929
6702,"('rigidez', 'arterial')",1,11,2085,6,0.0838127197187599,0.5847651753510958,0.0490107597429929
6703,prevalenica,1,11,2085,6,0.0838127197187599,0.5847651753510958,0.0490107597429929
6704,"('hipersensibilidad', 'cutánea', 'retardada')",1,11,2085,6,0.0838127197187599,0.5847651753510958,0.0490107597429929
6705,"('grupo', 'de', 'trabajador')",1,11,2085,6,0.0838127197187599,0.5847651753510958,0.0490107597429929
6706,auscultación,2,18,2084,11,0.1009587727708533,0.4848891049711332,0.048953808967843
6707,"('nivel', 'de', 'gravedad')",2,19,2084,9,0.0961968680089485,0.5081705595223837,0.0488844162404082
6708,"('ambulatorio', 'con', 'enfermedad')",2,15,2084,11,0.1186058315943827,0.4116845723062059,0.0488281910529553
6709,"('marcador', 'de', 'remodelado')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6710,"('vida', 'de', 'niño')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6711,"('nueva', 'función')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6712,"('clínico', 'de', 'veinte')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6713,"('mediante', 'colocación')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6714,"('formación', 'práctica')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6715,"('sistémica', 'asociada')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6716,"('incidencia', 'de', 'hospitalización')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6717,"('aparición', 'de', 'episodio')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6718,ávila,1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6719,"('la', 'mecánica', 'pulmonar')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6720,"('de', 'enfermedad', 'relacionada')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6721,"('visita', 'a', 'urgencia')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6722,"('demandante', 'de', 'asistencia')",1,9,2085,8,0.1004793863854266,0.4848891049711332,0.0487213597324782
6723,"('linfangitis', 'carcinomatosa')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6724,"('evolución', 'respiratoria')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6725,"('respiratoria', 'asociada')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6726,"('cutánea', 'a', 'alimento')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6727,"('programa', 'de', 'hospitalización')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6728,"('unidad', 'de', 'tuberculosis')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6729,"('impacto', 'del', 'índice')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6730,"('mujer', 'de', '68')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6731,"('lo', 'grupo', 'relacionado')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6732,"('crónica', 'en', 'mujer')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6733,solicitar,1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6734,vecino,1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6735,"('número', 'de', 'sujeto')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6736,"('mayor', 'mortalidad')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6737,"('tratamento', 'do')",1,9,2085,8,0.1004793863854266,0.4848891049711331,0.0487213597324781
6738,"('comunidad', 'en', 'paciente')",1,12,2085,5,0.0774024633085035,0.6290987040913378,0.0486937893608569
6739,"('del', 'derrame', 'pleural')",9,63,2077,16,0.1293144774688399,0.3761105605083972,0.0486365406026558
6740,anticolinérgico,5,39,2081,14,0.1160332955634969,0.4190802207630019,0.0486272591206089
6741,alveolitis,3,26,2083,10,0.1048864350183489,0.4635131994105405,0.0486162470701206
6742,ventilatorio,6,43,2080,15,0.1253252979043966,0.3874090737161384,0.0485521575743414
6743,apnea,55,566,2031,29,0.1149330788957284,0.4222143168624911,0.0485263913908627
6744,"('acerca', 'del', 'consumo')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6745,"('la', 'adenosina', 'desaminasa')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6746,"('ancho', 'de', 'distribución')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6747,"('paciente', 'con', 'reacción')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6748,"('en', '2', 'hospital')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6749,"('la', 'tuberculosis', 'latente')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6750,"('asma', 'en', 'paciente')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6751,"('relacionado', 'de', 'diagnóstico')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6752,"('intervención', 'en', 'tabaquismo')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6753,"('valor', 'basal')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6754,"('pneumocystis', 'jirovecii')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6755,"('neumotórax', 'en', 'paciente')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6756,"('bronquial', 'obstructiva')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6757,"('lo', 'parámetro', 'nutricional')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6758,"('de', 'asma', 'alérgica')",1,10,2085,7,0.0913884772945175,0.5304419901137873,0.0484762857695725
6759,"('epoc', 'en', 'fumador')",1,11,2085,6,0.0838127197187599,0.5775633030460552,0.0484071512380402
6760,"('tuberculosis', 'pulmonar', 'activa')",2,22,2084,7,0.0842921061041866,0.573962366893535,0.0483804967299999
6761,"('ventilación', 'no', 'invasiva')",10,85,2076,16,0.1100570217490033,0.4393902271389959,0.048357979784536
6762,"('apnea', 'del', 'sueño')",22,205,2064,20,0.1074628000388577,0.449908197219625,0.0483483946336555
6763,esputo,11,72,2075,22,0.1378033707216209,0.3501812638522045,0.048256158522391
6764,"('la', 'enfermedad', 'neuromuscular')",3,26,2083,12,0.1048864350183489,0.4595313106661595,0.0481986009550828
6765,"('pleural', 'tuberculoso')",2,16,2084,10,0.1120698838819644,0.4289747819117154,0.0480751539971369
6766,polisomnografía,2,20,2084,10,0.0918678636799442,0.522585402144652,0.0480088044853537
6767,bronquitis,12,96,2074,20,0.1168637477362309,0.409736819540916,0.0478833803170751
6768,"('tratamiento', 'del', 'asma')",9,62,2077,20,0.1310750408491215,0.3646281160503881,0.0477936452060428
6769,"('distrofia', 'miotónica', 'tipo')",2,19,2084,9,0.0961968680089485,0.4965284247395487,0.0477644793373615
6770,"('miotónica', 'tipo')",2,19,2084,9,0.0961968680089485,0.4965284247395487,0.0477644793373615
6771,"('del', 'embolismo', 'pulmonar')",1,14,2085,4,0.0671460530520933,0.7108425708478731,0.0477302729738376
6772,"('tramo', 'urinario', 'inferior')",1,11,2085,7,0.0838127197187599,0.5679404052471345,0.047600630001937
6773,"('la', 'revista', 'biomédica')",1,11,2085,7,0.0838127197187599,0.5679404052471346,0.047600630001937
6774,"('adquisición', 'en', 'medicina')",6,42,2080,16,0.1278763183125599,0.3718899629256927,0.0475559192763319
6775,"('nefrología', 'y', 'neumología')",6,42,2080,16,0.1278763183125599,0.3718899629256927,0.0475559192763319
6776,"('cancer', 'de', 'pulmon')",1,12,2085,7,0.0774024633085035,0.6141355882452827,0.0475356073356017
6777,"('enfermedad', 'ocupacional')",1,12,2085,6,0.0774024633085035,0.6135681470722966,0.0474916859910299
6778,"('unidad', 'de', 'endoscopia')",1,12,2085,6,0.0774024633085035,0.6122138834590973,0.0473868626513992
6779,"('músculo', 'periférico')",1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6780,"('lo', 'músculo', 'periférico')",1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6781,"('secreción', 'bronquial')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6782,"('mediante', 'derivación', 'aortocoronaria')",1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6783,"('arterial', 'pulmonar', 'asociada')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6784,cb,1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6785,"('computarizada', 'abdominal')",1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6786,"('la', 'neumonía', 'intersticial')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6787,"('tomografía', 'computarizada', 'abdominal')",1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6788,"('relacionada', 'con', 'igg4')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6789,"('una', 'revisión', 'basada')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6790,cartucho,1,10,2085,7,0.0913884772945175,0.518343790063002,0.0473706496889268
6791,puesto,1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6792,"('revisión', 'basada')",1,10,2085,8,0.0913884772945175,0.518343790063002,0.0473706496889268
6793,"('adenopatía', 'mediastínica')",3,30,2083,8,0.0923472500653708,0.512325891587097,0.0473118872253577
6794,"('obtenida', 'mediante')",2,17,2084,10,0.1062219306655901,0.443700917492732,0.0471307680941717
6795,forestal,1,14,2085,6,0.0671460530520933,0.7016669654226866,0.047114167285173
6796,"('escolar', 'de', '6')",3,33,2083,10,0.0847714924896132,0.5551571505248294,0.0470615002162706
6797,"('estudiante', 'de', 'enseñanza')",1,14,2085,4,0.0671460530520933,0.699319575159808,0.0469565492940478
6798,broncoalveolar,19,142,2067,20,0.1271207636833548,0.3681315129939051,0.0467971590676941
6799,tabáquica,11,102,2075,18,0.102618382983056,0.4539865055315578,0.0465873610937766
6800,"('riesgo', 'para', 'enfermedad')",1,11,2085,7,0.0838127197187599,0.5553832696196155,0.0465481823131173
6801,"('enfermo', 'con', 'tuberculosis')",1,11,2085,6,0.0838127197187599,0.5553832696196155,0.0465481823131173
6802,hemodinámicamente,2,21,2084,8,0.0879152945099837,0.5275730411524105,0.0463817392884419
6803,"('interna', 'en', 'relación')",5,36,2081,15,0.1243481514393283,0.3722228081323997,0.0462852181148197
6804,invernal,1,12,2085,6,0.0774024633085035,0.5966833264400562,0.0461847592815723
6805,"('de', 'prueba', 'cutánea')",1,12,2085,6,0.0774024633085035,0.5966833264400562,0.0461847592815723
6806,"('broncoscopia', 'flexible')",3,31,2083,10,0.089673453273927,0.5144186002812388,0.0461296923155586
6807,"('la', 'bronquitis', 'crónica')",4,39,2082,11,0.0949408013556601,0.4850148036846479,0.0460476941311786
6808,"('niño', 'con', 'asma')",3,30,2083,10,0.0923472500653708,0.4975868800302979,0.0459507800394056
6809,endobronquial,14,102,2072,22,0.1274010645683869,0.3604873439693077,0.04592647138512
6810,"('tra', 'ablación')",1,12,2085,6,0.0774024633085035,0.5917400064500761,0.0458021341374256
6811,"('apnea', 'obstructiva')",25,253,2061,21,0.1019127171896231,0.4484790676141246,0.0457057203832241
6812,"('neumonía', 'por', 'mycoplasma')",1,11,2085,7,0.0838127197187599,0.5442932529063957,0.0456186978506558
6813,"('riesgo', 'de', 'neumonía')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6814,autoadministrada,1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6815,"('la', 'valoración', 'diagnóstica')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6816,"('inmigrante', 'y', 'autóctono')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6817,"('prevalencia', 'de', 'dolor')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6818,"('grave', 'pediátrica')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6819,"('neumococo', 'en', 'adulto')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6820,"('causa', 'rara')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6821,"('alergia', 'pediátrica')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6822,"('análisis', 'automático')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6823,"('determinación', 'de', 'fracción')",1,10,2085,8,0.0913884772945175,0.4983890020430814,0.0455470119970514
6824,"('influencia', 'del', 'entorno')",1,14,2085,5,0.0671460530520933,0.6758140505746237,0.0453782460932337
6825,normativa,25,166,2061,31,0.1428747119916872,0.3172860104266164,0.0453321473586943
6826,"('entrenamiento', 'muscular', 'inspiratorio')",1,12,2085,6,0.0774024633085035,0.5850921243223464,0.0452875716849548
6827,"('enfermedad', 'de', 'duchenne')",1,12,2085,6,0.0774024633085035,0.5850921243223464,0.0452875716849548
6828,recorrido,3,22,2083,14,0.1214381591562799,0.3725647573904977,0.045243578304008
6829,"('ofrece', 'mayor')",1,9,2085,9,0.1004793863854266,0.4496308180933568,0.0451786287019978
6830,"('marcha', 'de', '6')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6831,"('revisión', 'de', 'nueve')",1,9,2085,9,0.1004793863854266,0.4496308180933568,0.0451786287019978
6832,"('derrame', 'pleural', 'tra')",1,9,2085,9,0.1004793863854266,0.4496308180933568,0.0451786287019978
6833,"('antibiótico', 'empírico', 'inicial')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6834,"('consenso', 'del', 'síndrome')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6835,detrá,1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6836,"('la', 'prueba', 'básica')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6837,"('prueba', 'básica')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6838,"('artículo', 'de', 'investigación')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6839,exagerada,1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6840,multivitamínico,1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6841,"('estudio', 'de', '164')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6842,"('ser', 'má')",1,9,2085,9,0.1004793863854266,0.4496308180933568,0.0451786287019978
6843,"('de', 'carcinoma', 'pulmonar')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
6844,"('prolongado', 'en', 'paciente')",1,9,2085,9,0.1004793863854266,0.4496308180933567,0.0451786287019978
