,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
15690,"('fentanilo', 'en', 'cirugía')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15691,"('rascado', 'para', 'determinar')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15692,"('cadera', 'y', 'estimación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15693,"('trauma', 'arterial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15694,"('distal', 'del', 'clavo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15695,"('mediante', 'osteotomía')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15696,"('cirugía', 'del', 'neurinoma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15697,"('del', 'radio', 'distal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15698,"('puente', 'bridge')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15699,"('osteotomía', 'metatarsiana', 'distal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15700,"('proctitis', 'postradiación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15701,"('diagnóstico', 'y', 'cirugía')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15702,"('la', 'luz', 'ultravioleta')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15703,"('integral', 'del', 'mieloma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15704,"('sistema', 'retinocolicular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15705,"('tendinopatía', 'rotuliana')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15706,"('fractura', 'por', 'estre')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15707,"('la', 'radiografía', 'lateral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15708,"('clínica', 'como', 'prueba')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15709,"('traumatismo', 'craneal', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15710,"('historial', 'médico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15711,"('estudio', 'en', '555')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15712,"('pauta', 'de', 'prevención')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15713,"('riesgo', 'del', 'órgano')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15714,"('international', 'spinal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15715,"('nacimiento', 'y', 'evolución')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15716,"('actividad', 'de', 'picadura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15717,"('cadera', 'en', 'deportista')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15718,"('torácica', 'por', 'arma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15719,"('de', 'ruptura', 'masiva')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15720,"('alta', 'dósis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15721,"('nervio', 'isogénico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15722,"('medular', 'comparando', 'diferente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15723,"('localizado', 'en', 'cabeza')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15724,"('ósea', 'autógeno')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15725,irrigan,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15726,"('de', 'oxígeno', 'hiperbárico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15727,"('vía', 'laparoscopia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15728,"('hemorrágica', 'crónica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15729,"('comparación', 'entre', 'artrodesis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15730,"('daño', 'en', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15731,carpiana,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15732,"('fetal', 'intraabdominal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15733,"('ósea', 'al', 'momento')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15734,"('recomendar', 'o', 'desaconsejar')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15735,"('complicación', 'en', 'transportador')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15736,"('tratamiento', 'en', 'fase')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15737,"('mortalidad', 'por', 'trauma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15738,"('rotador', 'intervenido')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15739,"('sector', 'anterior')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15740,"('lo', 'radiofármaco', 'compuesto')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15741,"('mastitis', 'esclerosante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15742,"('fijación', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15743,"('materna', 'por', 'hemorragia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15744,"('de', 'fuga', 'biliar')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15745,"('animal', 'en', 'estudio')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15746,"('arthroplasty', 'in')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15747,"('laríngeo', 'recurrente', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15748,"('municipio', 'de', 'barú')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15749,"('osteoporótica', 'mediante', 'medición')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15750,"('anterior', 'empleando', 'isquiotibial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15751,"('renal', 'aguda', 'oligúrica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15752,"('signo', 'de', 'interrogación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15753,"('laxitud', 'del', 'ligamento')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15754,"('mediante', 'ortesis', 'elástica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15755,"('severo', 'mediante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15756,"('himenóptero', 'en', 'estudiante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15757,"('del', 'estudio', 'funcional')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15758,"('operado', 'de', 'cadera')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15759,"('reconstrucción', 'anatómica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15760,"('medicina', 'aún', 'má')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15761,"('experiencia', 'con', 'solcoseryl')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15762,"('sutura', 'puente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15763,"('requieren', 'atención', 'urgente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15764,"('para', 'osteoporosis', 'primaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15765,"('cerebral', 'difuso', 'adquirido')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15766,"('el', 'ga', 'mostaza')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15767,"('con', 'gel', 'lat')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15768,"('plazo', 'tra', 'tratamiento')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15769,"('incidencia', 'de', 'cuerpo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15770,"('funcional', 'global', 'luego')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15771,"('serie', 'de', '126')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15772,"('preoperatorio', 'como', 'estrategia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15773,"('evaluación', 'con', 'resonancia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15774,"('neurorradiológico', 'en', 'paciente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15775,"('prehospitalaria', 'en', 'lesionado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15776,"('de', 'inmunosupresión', 'tra')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15777,"('de', '772', 'paciente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15778,"('por', 'fractura', 'múltiple')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15779,"('presión', 'para', 'lesionado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15780,"('dorsolumbar', 'de', 'índole')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15781,"('escorpión', 'tityu')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15782,"('origen', 'neurovascular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15783,"('terapéutica', 'en', 'osteoporosis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15784,"('calibración', 'fridex')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15785,"('y', 'asistencia', 'hospitalaria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15786,"('zona', 'de', 'lesiónen')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15787,"('alteración', 'mitóscica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15788,piómetra,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15789,"('cerebral', 'discinética')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15790,"('aguda', 'asfixiante')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15791,conray,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15792,"('reparación', 'anatómica', 'artroscópica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15793,"('económica', 'y', 'satisfacción')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15794,"('cerebral', 'difuso')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15795,"('la', 'extracción', 'percutánea')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15796,"('lesión', 'aguda', 'medular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15797,asfixiante,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15798,"('amputación', 'funcional')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15799,"('tejido', 'celular', 'subcutáneo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15800,"('tratado', 'mediante', 'osteotomía')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15801,"('anatómica', 'artroscópica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15802,"('interespinoso', 'y', 'hernia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15803,"('de', 'reanimación-', 'crítico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15804,"('de', 'cúpula', 'radial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15805,"('disección', 'vascular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15806,"('hallux', 'valgu', 'moderado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15807,"('clínico', 'y', 'perfil')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15808,"('gammagrafía', 'esplénica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15809,"('esqueletización', 'fetal', 'intraabdominal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15810,"('órgano', 'intrabdominal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15811,"('el', 'pronóstico', 'médico-legal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15812,"('estudio', 'fenomonológico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15813,"('y', 'validez', 'ecologica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15814,"('la', 'reconstrucción', 'artroscópica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15815,"('intrínseca', 'encefálica', 'traumática')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15816,"('la', 'imagen', 'importa')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15817,sauvé-kapandji,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15818,"('intestinal', 'por', 'orejon')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15819,"('mediante', 'tubo', 'orotraqueal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15820,"('neurotrófica', 'posciclofotocoagulación', 'transescleral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15821,"('de', 'aloinjerto', 'cortical')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15822,"('nuevo', 'método', 'anestésico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15823,"('posradiación', 'grado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15824,"('metatarsiana', 'distal', 'percutánea')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15825,anteromedialización,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15826,"('adquirido', 'postagudo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15827,"('lesión', 'digestiva', 'grave')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15828,no.4,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15829,"('imagen', 'importa')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15830,"('escoliosis', 'idiopática', 'grave')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15831,"('según', 'mason', 'johnston')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15832,"('encelalopatía', 'compleja')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15833,"('bupivacaína', 'en', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15834,"('parámetro', 'ademá')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15835,"('para', 'padecer', 'fractura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15836,"('total', 'hip')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15837,"('atención', 'especializado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15838,"('con', 'lazo', 'recuperador')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15839,"('con', 'enclavado', 'endomedular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15840,"('ayala', 'del', 'ims')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15841,"('vulnerabilidad', 'humana')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15842,"('nuevo', 'portal', 'artroscópico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15843,"('revisión', 'de', '241')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15844,"('peste', 'en', 'suramérica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15845,"('un', 'reemplazo', 'primario')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15846,"('afectada', 'por', 'quemadura')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15847,"('anterior', 'empleando')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15848,"('tra', 'intubación', 'asistida')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15849,"('lesión', 'traumática', 'retiniana')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15850,"('anual', 'y', 'mortalidad')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15851,"('incidencia', 'de', 'exposición')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15852,"('mejorar', 'la', 'conciencia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15853,"('encefálica', 'traumática')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15854,"('lesión', 'intrínseca')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15855,"('meniscectomía', 'parcial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15856,"('interior', 'y', 'salud')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15857,"('aracnoideo', 'asociado')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15858,"('postradiación', 'con', 'formalina')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15859,"('preventivo', 'de', 'úlcera')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15860,"('hospital', 'de', 'trauma')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15861,"('emergente', 'o', 'infradiagnosticada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15862,"('compresión', 'radicular', 'lumbar')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15863,"('una', 'persona', 'portadora')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15864,"('cirugía', 'mayor', 'traumatológica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15865,"('la', 'reparación', 'meniscal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15866,xenoimplante,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15867,"('a', 'hemotransfusión', 'alogénica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15868,"('sagital', 'en', 'escoliosis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15869,"('cutánea', 'con', 'gel')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15870,"('con', 'microdiscectomía', 'l4-l5')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15871,"('refuerzo', 'del', 'manguito')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15872,"('cord', 'injury', 'pulmonary')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15873,"('basic', 'data', 'set')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15874,"('unidad', 'de', 'reanimación-')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15875,"('quirúrgica', 'en', 'do')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15876,"('pronóstico', 'en', 'anciano')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15877,"('cuidado', 'general')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15878,"('arthroplasty', 'in', 'arthrodesed')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15879,"('según', 'su', 'tamaño')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15880,"('morfológico', 'inicial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15881,"('diseno', 'y', 'evaluación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15882,"('técnica', 'dresden')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15883,"('frénico', 'con', 'tomografía')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15884,"('ayuda', 'la', 'deficiencia')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15885,"('perforación', 'ocular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15886,"('reemplazo', 'primario')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15887,"('secuela', 'hemipléjica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15888,"('ortopedía', 'y', 'traumatología')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15889,"('foseta', 'óptica…')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15890,"('meniscal', 'lateral', 'incluyendo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15891,"('la', 'infección', 'postoperatoria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15892,"('evaluación', 'mediante', 'navegación')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15893,"('tifo', 'epidémico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15894,prácticia,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15895,"('músculo', 'bícep', 'braquial')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15896,"('plastrón', 'costal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15897,"('lata', 'autógena')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15898,"('operatorio', 'de', 'lesión')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15899,"('benigno', 'grande')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15900,"('cristalización', 'y', 'citología')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15901,"('seudoartrosis', 'y', 'artrodesis')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15902,"('lateral', 'incluyendo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15903,"('prevención', 'del', 'linfedema')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15904,"('lesión', 'neurológica', 'vinculada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15905,"('de', 'cuerpo', 'vertebral')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15906,"('según', 'la', 'herramienta')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15907,"('supuso', 'la', 'muerte')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15908,"('dantroleno', 'sódico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15909,"('y', 'terapéutico', 'vigente')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15910,"('síndrome', 'regional', 'complejo')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15911,"('medial', 'versu')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15912,"('lesión', 'atendida')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15913,"('de', 'fijación', 'espinal')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15914,"('lesion', 'medular', 'traumatica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15915,"('fractura', 'del', 'segmento')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15916,"('abdominal', 'asociada')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,True
15917,"('pérdida', 'de', 'funcionalidad')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15918,"('asistencial', 'y', 'económica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15919,"('doble', 'mandibular')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15920,"('tardío', 'tra', 'nutrición')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15921,"('conservadoramente', 'tra')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15922,"('conjunta', 'del', 'colegio')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15923,"('contención', 'económica')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15924,"('de', 'setenta', 'caso')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15925,resucitan,1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15926,"('tra', 'intensità')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15927,"('con', 'estudio', 'prequirúrgico')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15928,"('tibial', 'tra')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15929,"('complicación', 'postoperaoria')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
15930,"('alogénica', 'heteróloga')",1,4,6019,5,0.20016611295681064,0.5906639656044625,0.11823091005870055,False
