,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
6166,"('bupivacaína-morfina', 'por', 'vía')",1,3,2135,4,0.25046816479400746,0.6474171312222358,0.1621573807134345
6167,"('principio', 'normativo')",1,3,2135,4,0.25046816479400746,0.6474171312222358,0.1621573807134345
6168,"('el', 'paciente', 'adultocon')",1,3,2135,4,0.25046816479400746,0.6474171312222358,0.1621573807134345
6169,"('analgesia', 'postoperatoria', 'despué')",1,3,2135,4,0.25046816479400746,0.6474171312222358,0.1621573807134345
6170,"('su', 'evolución', 'histórica')",3,7,2133,7,0.30140449438202244,0.5334554119047734,0.16078585870051176
6171,"('intravenosa', 'con', 'propofol')",3,7,2133,7,0.30140449438202244,0.5334554119047734,0.16078585870051176
6172,"('la', 'anestesia', 'intravenosa')",3,7,2133,7,0.30140449438202244,0.5334554119047734,0.16078585870051176
6173,"('complicación', 'anestésica')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6174,capstesia,2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6175,"('recuperación', 'despué')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6176,pagé,2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6177,"('regional', 'cerebral')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6178,"('neuromuscular', 'no', 'despolarizante')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6179,"('protocolo', 'de', 'analgesia')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6180,"('bupivacaína', 'isobárica')",2,5,2134,6,0.2866506153023007,0.555456355205743,0.15922190599329952
6181,"('medicación', 'preanestésica')",3,10,2133,5,0.2321737251512533,0.6786160450232954,0.1575568151204691
6182,"('de', 'reclutamiento', 'alveolar')",3,8,2133,6,0.27413176710929515,0.5745931782352784,0.15751424331858307
6183,anestesiólogo,57,112,2079,23,0.3639634997673027,0.4299154927923921,0.1564735473609036
6184,despierto,7,14,2129,11,0.3366104868913857,0.4641387306759714,0.1562339641179885
6185,"('ritmo', 'desfibrilable')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6186,"('con', 'hipotermia', 'terapéutica')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6187,"('en', 'parada', 'cardiorrespiratoria')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6188,"('a', 'cirugía', 'ambulatoria')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6189,"('ritmo', 'desfibrilable', 'tratada')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6190,"('por', 'ritmo', 'desfibrilable')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6191,"('extrahospitalaria', 'por', 'ritmo')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6192,"('neurológico', 'en', 'parada')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6193,"('supervivencia', 'y', 'pronóstico')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6194,"('origen', 'oncológico')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6195,"('de', 'origen', 'oncológico')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6196,"('tratada', 'con', 'hipotermia')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6197,"('y', 'pronóstico', 'neurológico')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6198,"('terapéutica', 'moderada')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6199,desfibrilable,2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6200,"('desfibrilable', 'tratada')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6201,"('hipotermia', 'terapéutica', 'moderada')",2,6,2134,5,0.250936329588015,0.6199792976948449,0.1555753293840997
6202,"('a', 'alta', 'frecuencia')",5,13,2131,7,0.2801186017478152,0.554873828589316,0.1554304810108961
6203,"('recomendación', 'de', 'seguridad')",3,9,2133,6,0.25140449438202245,0.6084123276918347,0.15295759361915506
6204,"('análisis', 'funcional')",3,9,2133,6,0.25140449438202245,0.6084123276918347,0.15295759361915506
6205,"('dolor', 'agudo', 'postoperatorio')",8,20,2128,9,0.28945960406634563,0.5280775679558999,0.15285712373683352
6206,"('de', 'origen', 'abdominal')",3,9,2133,5,0.25140449438202245,0.6069452087775355,0.1525887533303074
6207,"('origen', 'abdominal')",3,9,2133,5,0.25140449438202245,0.6069452087775355,0.1525887533303074
6208,"('consenso', 'sobre', 'alternativa')",3,10,2133,4,0.2321737251512533,0.6562204632280889,0.1523571494681464
6209,microordenador,1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6210,"('tra', 'trombectomía', 'mecánica')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6211,"('la', 'cirugía', 'gastrointestinal')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6212,"('tra', 'trombectomía')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6213,"('del', 'área', 'quirúrgica')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6214,"('aspiración', 'ácida')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6215,"('forma', 'bulbar')",1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6216,acelerometría,1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6217,development,1,4,2135,3,0.2004681647940075,0.7583131532272959,0.15201764616663302
6218,"('sistema', 'de', 'medida')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6219,"('torácica', 'con', 'ventilación')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6220,"('con', 'shock', 'séptico')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6221,"('anestésica', 'y', 'analgésica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6222,"('ventilación', 'selectiva')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6223,"('patrón', 'espontáneo', 'amplificado')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6224,"('crónico', 'oncológico')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6225,"('población', 'quirúrgica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6226,"('poplíteo', 'por', 'vía')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6227,"('uso', 'del', 'icatibant')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6228,"('patrón', 'espontáneo')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6229,"('con', 'ventilación', 'selectiva')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6230,"('de', 'do', 'aguja')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6231,icatibant,2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6232,"('con', 'patrón', 'espontáneo')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6233,"('frente', 'a', 'propofol')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6234,"('espontáneo', 'amplificado')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6235,"('do', 'aguja')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6236,"('la', 'administración', 'subaracnoidea')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6237,"('administración', 'subaracnoidea')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6238,"('ventilación', 'unipulmonar')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6239,"('má', 'influyente')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6240,"('subaracnoidea', 'hipobárica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6241,"('consulta', 'preanestésica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6242,"('tra', 'la', 'anestesia')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6243,"('tra', 'hemorragia', 'subaracnoidea')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6244,"('sangre', 'venosa', 'mixta')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6245,"('acumulada', '(', 'cusum')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6246,"('microcirugía', 'de', 'laringe')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6247,"('la', 'anestesia', 'torácica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6248,"('recuperación', 'del', 'bloqueo')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6249,"('dolor', 'crónico', 'oncológico')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6250,"('controversia', 'en', 'cuanto')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6251,"('ventilación', 'selectiva', 'unipulmonar')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6252,"('amplificado', 'en', 'paciente')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6253,"('suma', 'acumulada')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6254,"('transitorio', 'tra')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6255,"('anestesia', 'subaracnoidea', 'hipobárica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6256,quincke,2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6257,"('icatibant', 'como', 'profilaxis')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6258,"('comparativo', 'entre', 'remifentanilo')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6259,"('la', 'medicina', 'perioperatoria')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6260,"('analgesia', 'epidural', 'torácica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6261,"('anestesia', 'torácica')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6262,"('premedicación', 'oral')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6263,"('selectiva', 'unipulmonar')",2,6,2134,5,0.250936329588015,0.6033442726250152,0.15140099725047199
6264,anestesista,7,16,2129,10,0.30762497964500896,0.4911275655822294,0.15108310736533612
6265,rocuronio,8,20,2128,9,0.28945960406634563,0.5202381869480739,0.15058793961418296
6266,"('del', 'documento', 'sevilla')",2,7,2134,4,0.2231585518102372,0.6666221240356776,0.1487624278044661
6267,"('documento', 'sevilla')",2,7,2134,4,0.2231585518102372,0.6666221240356776,0.1487624278044661
6268,"('profundidad', 'hipnótica')",3,8,2133,7,0.27413176710929515,0.5425401901645727,0.14872750105762733
6269,"('la', 'profundidad', 'hipnótica')",3,8,2133,7,0.27413176710929515,0.5425401901645727,0.14872750105762733
6270,"('simpático', 'cervical')",3,8,2133,7,0.27413176710929515,0.5425401901645727,0.14872750105762733
6271,"('en', 'anestesia', 'pediátrica')",12,34,2124,7,0.2664875427454812,0.5539213159449468,0.14761313036051218
6272,"('eclampsia', 'grave')",2,8,2134,3,0.200936329588015,0.7316971131155683,0.14702453227958892
6273,neuroanestesia,3,9,2133,6,0.25140449438202245,0.5847651753510958,0.14701259324135696
6274,cau,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6275,"('el', 'bloqueo', 'axilar')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6276,"('en', 'cirugäa', 'plástica')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6277,"('experimental', 'de', 'simulación')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6278,"('preanestesia', 'en', 'amigdalectomía')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6279,"('midazolam', 'oral')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6280,"('lo', 'guante', 'quirúrgico')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6281,"('infiltración', 'del', 'ganglio')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6282,"('hibernacion', 'artificial')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6283,hibernacion,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6284,arcuato,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6285,"('cirugía', 'laparoscópica', 'ginecológica')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6286,causa-consecuencia,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6287,"('laparoscópica', 'ginecológica')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6288,"('catarata', ':', 'punto')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6289,"('una', 'vía', 'venosa')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6290,"('oncológico', 'con', 'morfina')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6291,"('del', 'ligamento', 'arcuato')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6292,ara-ii,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6293,"('la', 'anestesia', 'total')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6294,"('premedicación', 'en', 'pediatría')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6295,"('ligamento', 'arcuato')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6296,adenotonsilectomía,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6297,"('un', 'evento', 'adverso')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6298,reanimador,1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6299,"('transferencia', 'de', 'conocimiento')",1,4,2135,3,0.2004681647940075,0.7316971131155683,0.14668197745135128
6300,"('la', 'anestesia', 'combinada')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6301,preganglionar,2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6302,"('flujo', 'cerebral')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6303,"('bloqueo', 'simpático', 'preganglionar')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6304,"('atracurio', 'y', 'vecuronio')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6305,"('período', 'perioperatorio')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6306,"('simpático', 'preganglionar')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6307,"('el', 'período', 'perioperatorio')",2,7,2134,4,0.2231585518102372,0.6518354350847178,0.1454626517121015
6308,"('perfusión', 'epidural')",3,8,2133,7,0.27413176710929515,0.5304419901137873,0.1454110000988638
6309,isobárica,3,8,2133,7,0.27413176710929515,0.5304419901137873,0.1454110000988638
6310,neostigmina,3,8,2133,7,0.27413176710929515,0.5304419901137873,0.1454110000988638
6311,"('de', 'hernia', 'inguinal')",3,9,2133,6,0.25140449438202245,0.5775633030460552,0.1452020101759043
6312,"('la', 'máscara', 'laríngea')",3,9,2133,6,0.25140449438202245,0.5775633030460552,0.1452020101759043
6313,"('máscara', 'laríngea')",3,9,2133,6,0.25140449438202245,0.5775633030460552,0.1452020101759043
6314,"('laríngea', 'de', 'intubación')",3,9,2133,6,0.25140449438202245,0.5775633030460552,0.1452020101759043
6315,"('intubación', 'orotraqueal')",9,22,2127,11,0.2945360637912287,0.488008669145009,0.14373615250596702
6316,preanestésica,7,24,2129,6,0.2290836051709557,0.625404900728759,0.14327000935052775
6317,"('de', 'intubación', 'difícil')",3,9,2133,6,0.25140449438202245,0.5664732863328354,0.1424139301314291
6318,"('subaracnoidea', 'continua')",3,9,2133,6,0.25140449438202245,0.5664732863328353,0.14241393013142908
6319,"('de', 'óxido', 'nitroso')",2,7,2134,5,0.2231585518102372,0.637048746133758,0.14216287561973687
6320,antiemética,3,10,2133,5,0.2321737251512533,0.6122138834590973,0.14213997791201385
6321,"('medicina', 'perioperatoria')",4,12,2132,7,0.25187265917603,0.5632878615196535,0.14187681156253446
6322,emla,4,12,2132,7,0.25187265917603,0.5592714140277947,0.14086517825231906
6323,"('bloqueo', 'paravertebral', 'continuo')",3,10,2133,5,0.2321737251512533,0.6055660013313675,0.14059651435405238
6324,"('un', 'solo', 'pulmón')",3,10,2133,5,0.2321737251512533,0.6055660013313675,0.14059651435405238
6325,"('solo', 'pulmón')",3,10,2133,5,0.2321737251512533,0.6055660013313675,0.14059651435405238
6326,"('paravertebral', 'continuo')",3,10,2133,5,0.2321737251512533,0.6055660013313675,0.14059651435405238
6327,"('anestésico', 'en', 'niño')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6328,"('valgu', 'unilateral')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6329,"('bloqueo', 'espinal')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6330,"('el', 'bloqueador', 'bronquial')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6331,"('analgesia', 'perioperatoria')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6332,"('de', 'anestesia', 'subaracnoidea')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6333,"('estudio', 'en', 'nervio')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6334,"('ciático', 'humano')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6335,"('ganglio', 'cervical')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6336,"('bomba', 'elastomérica')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6337,"('año', ',', 'sometido')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6338,"('posibilidad', 'de', 'lesión')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6339,"('nervio', 'ciático', 'humano')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6340,"('en', 'nervio', 'ciático')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6341,"('hallux', 'valgu', 'unilateral')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6342,"('bronquial', 'de', 'arndt')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
6343,"('propofol', 'y', 'tiopental')",2,6,2134,6,0.250936329588015,0.5592714140277947,0.14034151587963387
