,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
7260,"('úlcera', 'venosa', 'crónica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7261,"('sección', 'de', 'cirugía')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7262,"('utilidad', 'del', 'factor')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7263,parametrio,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7264,"('sedación', 'para', 'procedimiento')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7265,"('metadona', 'epidural')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7266,"('sedación', 'y', 'analgesia')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7267,"('y', 'complicación', 'despué')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7268,"('profesional', 'implicado')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7269,"('auditivo', 'de', 'latencia')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7270,"('cohorte', 'multicéntrica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7271,"('en', 'unidad', 'convencional')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7272,"('primero', '10', 'año')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7273,infusional,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7274,"('del', 'análisis', 'multivariante')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7275,"('mediante', 'tubo')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7276,"('inducción', 'y', 'mantenimiento')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7277,kouni,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7278,"('medio', 'del', 'análisis')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7279,"('encuesta', 'de', 'autoevaluación')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7280,"('primero', '10')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7281,gonalgia,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7282,intracavernoso,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7283,"('con', 'morfina', 'epidural')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7284,"('hospital', 'de', 'distrito')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7285,"('y', 'anestesia', 'epidural')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7286,"('acto', 'anestésico')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7287,recommendation,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7288,"('tratamiento', 'hemostático')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7289,"('glutatión', 's-transferasa')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7290,"('general', 'de', 'adaptación')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7291,"('la', 'planta', 'medicinal')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7292,"('macarena', 'de', 'sevilla')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7293,"('hipotermia', 'y', 'circulación')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7294,"('entre', 'morfina', 'epidural')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7295,"('en', 'formación', 'médica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7296,"('la', 'cirugía', 'oncologica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7297,mcardle,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7298,"('registro', 'escrito')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7299,"('de', 'fosfato', 'sódico')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7300,"('utilidad', 'del', 'sistema')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7301,dalla,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7302,procaína,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7303,simpático-refleja,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7304,"('variación', 'anatómica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7305,"('iloprost', 'inhalado')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7306,"('de', 'alta', 'fidelidad')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7307,"('alta', 'fidelidad')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7308,"('lóbulo', 'inferior')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7309,"('de', 'farmacología', 'clínica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7310,bandera,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7311,"('mortalidad', 'y', 'calidad')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7312,exigen,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7313,cirguía,1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7314,"('la', 'intervención', 'obstétrica')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7315,"('técnica', 'de', 'nus')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7316,"('síndrome', 'de', 'kouni')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7317,"('artículo', '``', 'situación')",1,5,2135,5,0.16713483146067415,0.6030570643693565,0.10079184081454133
7318,"('del', 'manejo', 'neuroanestesiológico')",2,9,2134,6,0.1827545114061968,0.5503967781337078,0.10058749426737068
7319,"('manejo', 'neuroanestesiológico')",2,9,2134,6,0.1827545114061968,0.5503967781337078,0.10058749426737068
7320,"('cirugía', 'de', 'hallux')",2,9,2134,6,0.1827545114061968,0.5503967781337078,0.10058749426737068
7321,"('el', 'hueco', 'poplíteo')",2,9,2134,6,0.1827545114061968,0.5503967781337078,0.10058749426737068
7322,neuroanestesiológico,2,9,2134,6,0.1827545114061968,0.5503967781337078,0.10058749426737068
7323,meprobamato,3,11,2133,9,0.21569020866773675,0.4642241213091416,0.10012859759376548
7324,hipotensiva,2,10,2134,6,0.16760299625468164,0.5973223109786149,0.10011300904978657
7325,"('sangre', 'alogénica')",3,16,2133,5,0.15929923122412773,0.6271779676514322,0.09990896808758401
7326,"('de', 'sangre', 'alogénica')",3,16,2133,5,0.15929923122412773,0.6271779676514322,0.09990896808758401
7327,"('de', 'histerectomía', 'abdominal')",2,10,2134,5,0.16760299625468164,0.5958551920643157,0.09986711552388812
7328,mepivacaína,9,34,2127,11,0.2135158087274628,0.4669063478674194,0.09969188646489814
7329,"('la', 'anestesia', 'espinal')",4,15,2132,9,0.21239897496550364,0.4692621316683321,0.09967079575648094
7330,"('dolor', 'agudo')",13,44,2123,17,0.23415631776069384,0.4225635379325725,0.09894592206222247
7331,"('bloqueo', 'nervioso', 'periférico')",3,13,2133,8,0.18890449438202248,0.523516067965489,0.09889453811988523
7332,biespectral,10,34,2126,14,0.23195437521280216,0.4258303140348778,0.09877320443863144
7333,despertar,5,20,2131,10,0.20234082397003747,0.4826385937718263,0.09765749074353153
7334,anestesia-reanimación,2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7335,"('médico', 'anestesiólogo')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7336,antes-despué,2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7337,"('continua', 'intraoperatoria')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7338,"('riesgo', 'anestésico')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7339,"('postoperatoria', 'con', 'dexmedetomidina')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7340,"('de', 'recuperación', 'intensificada')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7341,"('disminuir', 'el', 'dolor')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7342,"('laringoscopio', 'óptico')",2,8,2134,8,0.200936329588015,0.4848891049711333,0.09743183701011723
7343,"('crónico', 'postquirúrgico')",2,8,2134,8,0.200936329588015,0.4848891049711331,0.0974318370101172
7344,"('dolor', 'crónico', 'postquirúrgico')",2,8,2134,8,0.200936329588015,0.4848891049711331,0.0974318370101172
7345,"('prospectivo', 'y', 'observacional')",2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7346,desecación,2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7347,despolarizante,2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7348,"('recuperación', 'anestésica')",2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7349,"('síntoma', 'neurológico')",2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7350,"('polimixina', 'b')",2,9,2134,7,0.1827545114061968,0.5304419901137873,0.09694066673257587
7351,"('centro', 'hospitalario', 'universitario')",1,6,2135,4,0.14332530765115034,0.6752057749363383,0.09677407542058404
7352,"('paciente', 'con', 'quemadura')",1,6,2135,4,0.14332530765115034,0.6752057749363383,0.09677407542058404
7353,"('a', 'cirugía', 'abdominal')",1,6,2135,4,0.14332530765115034,0.6752057749363383,0.09677407542058404
7354,"('en', 'microcirugía', 'laríngea')",1,6,2135,4,0.14332530765115034,0.6752057749363383,0.09677407542058404
7355,maniquí,1,6,2135,4,0.14332530765115034,0.6752057749363383,0.09677407542058404
7356,"('la', 'relajación', 'muscular')",2,10,2134,6,0.16760299625468164,0.5736751586378761,0.09614967546458784
7357,hipobárica,2,10,2134,6,0.16760299625468164,0.5736751586378761,0.09614967546458784
7358,"('bloqueo', 'simpático')",3,13,2133,8,0.18890449438202248,0.5043957469730131,0.0952826235503796
7359,"('paciente', 'con', 'shock')",2,10,2134,6,0.16760299625468164,0.5664732863328354,0.09494262008761943
7360,"('trabajo', 'conjunto')",2,10,2134,6,0.16760299625468164,0.5664732863328353,0.0949426200876194
7361,"('en', 'vía', 'aérea')",2,10,2134,6,0.16760299625468164,0.5664732863328353,0.0949426200876194
7362,"('compresión', 'medular', 'relacionado')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7363,"('medular', 'relacionado')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7364,"('analgesia', 'controlada')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7365,"('en', 'cistectomía', 'radical')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7366,"('manejo', 'de', 'vía')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7367,"('intraoperatoria', 'con', 'ecocardiografía')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7368,"('frente', 'a', 'bloqueo')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7369,"('de', 'hematoma', 'espinal')",2,9,2134,7,0.1827545114061968,0.518343790063002,0.09472966609340018
7370,"('continua', 'de', 'anestésico')",3,12,2133,9,0.2014044943820225,0.4700258271519978,0.09466531406404
7371,"('recuperación', 'intensificada')",3,12,2133,9,0.2014044943820225,0.4700258271519977,0.09466531406404
7372,"('primer', 'servicio')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7373,"('al', 'paro', 'cardiorrespiratorio')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7374,"('reanimación', 'cardíaca')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7375,"('cateterización', 'arterial')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7376,"('craneotomía', 'supratentorial')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7377,"('reversión', 'farmacológica')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7378,"('palmar', 'con', 'toxina')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7379,"('gestante', 'con', 'hemólisis')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7380,"('anestesia', 'retrobulbar')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7381,"('amigdalectomía', 'por', 'electrodisección')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7382,"('la', 'cateterización', 'arterial')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7383,electrodisección,1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7384,"('elevada', 'y', 'trombocitopenia')",1,6,2135,4,0.14332530765115034,0.6561943177136756,0.09404925246524926
7385,"('premedicación', 'anestésica')",3,15,2133,7,0.16807116104868913,0.5584440041376348,0.09385833215609124
7386,"('epidural', 'torácica')",5,21,2131,10,0.19464851627772967,0.4797538795769316,0.09338338083813437
7387,"('neurológico', 'transitorio')",2,10,2134,6,0.16760299625468164,0.5553832696196156,0.09308390005796928
7388,arndt,2,10,2134,6,0.16760299625468164,0.5553832696196156,0.09308390005796928
7389,propofol,51,191,2085,27,0.2346202061472745,0.3944277132985232,0.09254071140429763
7390,"('cirugía', 'del', 'pie')",2,11,2134,5,0.15478248343416884,0.5953290628268568,0.09214651080487722
7391,cisatracurio,3,13,2133,8,0.18890449438202248,0.4877607219031834,0.09214019255053114
7392,"('anestesia', 'en', 'cirugía')",6,27,2130,10,0.1846271705822268,0.4984672529371633,0.09203059853768364
7393,hemoperfusión,3,15,2133,8,0.16807116104868913,0.54308905453541,0.0912776079486012
7394,"('de', '3', 'hora')",2,10,2134,6,0.16760299625468164,0.5442932529063957,0.09122518002831913
7395,"('meno', 'de', '3')",2,10,2134,6,0.16760299625468164,0.5442932529063957,0.09122518002831913
7396,oftalmologäa,1,7,2135,4,0.1254681647940075,0.7269607183305646,0.09121042720626936
7397,"('tratamiento', 'anestesiológico')",2,9,2134,8,0.1827545114061968,0.4983890020430815,0.09108283855860536
7398,"('intervenido', 'de', 'hernia')",2,9,2134,8,0.1827545114061968,0.4983890020430815,0.09108283855860536
7399,"('la', 'encuesta', 'realizada')",2,9,2134,8,0.1827545114061968,0.4983890020430815,0.09108283855860536
7400,"('o', 'propofol', 'utilizado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7401,"('y', 'morbilidad', 'asociada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7402,"('para', 'analgesia', 'perioperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7403,"('materna', 'con', 'dosis')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7404,"('cirugía', 'neoplásica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7405,"('la', 'ligamentopexia', 'celioscopica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7406,"('sevoflurano', 'en', 'trabajador')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7407,"('seasonality', 'variation', 'of')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7408,"('a', 'surgical', 'specialty')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7409,"('comparación', 'con', 'bupivacaína')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7410,"('función', 'diastólica', 'intraoperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7411,"('indice', 'ecocardiográfico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7412,"('antecubital', 'para', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7413,"('hospital', 'from')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7414,"('tratamiento', 'algológico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7415,videosomnoscópica,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7416,"('anestésica', 'inmediata')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7417,"('heart-fatty', 'acid-binding', 'protein')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7418,"('falla', 'de', 'extubación')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7419,"('cardiogénico', 'tra')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7420,"('renal', 'crónica', 'programado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7421,"('reanimación', 'del', 'gran')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7422,"('complicación', 'ventilatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7423,"('terapéutica', 'del', 'aneurisma')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7424,"('intravenosa', 'domiciliaria', 'mediante')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7425,"('27', 'g')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7426,"('propranolol', 'protege')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7427,"('el', 'período', 'pre-bypas')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7428,"('utiliza', 'la', 'máscara')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7429,"('1.-anestésico', 'general')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7430,1-bupivacaína,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7431,"('undergraduate', 'medicine', 'student')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7432,aguada,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7433,"('un', 'sistema', 'experto')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7434,"('complicación', 'cardiovascular', 'postoperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7435,"('bloqueo', '``', 'tre')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7436,"('sodio', 'y/o')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7437,"('ambiental', 'del', 'sevoflurano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7438,"('intradural', 'para', 'cesárea')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7439,"('con', 'bupivacaína', '0,5')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7440,"('comisión', 'de', 'reanimación')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7441,"('lo', 'factor', 'influyente')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7442,"('bupi', 'y', 'levo-')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7443,"('modelo', 'de', 'cálculo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7444,"('escala', 'de', 'asa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7445,"('eritropoyetina', 'sola')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7446,"('dural', 'en', 'gestante')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7447,"('de', 'bupivacaína', 'hiperbara')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7448,"('para', 'histerectomía', 'abdominal')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7449,"('la', 'repercusión', 'electroencefalográfica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7450,"('sangrado', 'masivo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7451,"('cardiogénico', 'tra', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7452,"('traumatimo', 'laríngeo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7453,"('ligamentopexia', 'celioscopica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7454,"('cifra', 'de', 'hemoglobina')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7455,"('baja', 'de', '1-bupivacaína')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7456,irrupción,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7457,"('tra', 'anestesia', 'prolongada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7458,"('protrombínico', 'en', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7459,"('prequirúrgica', 'en', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7460,"('transfusional', 'y', 'morbimortalidad')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7461,acreditado,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7462,"('universitario', 'nuestra', 'señora')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7463,"('760', 'caso')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7464,pseudoalérgica,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7465,"('diastólica', 'intraoperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7466,"('mediante', 'cirugía', 'otorrinolaringológica')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7467,"('perioperatoria', 'en', 'anestesia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7468,"('videosomnoscópica', 'bajo')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7469,"('undergraduate', 'medicine')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7470,"('prolongada', 'con', 'desflurano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7471,"('postoperatorio', 'de', 'neumectomía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7472,"('tei', 'durante', 'cirugía')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7473,"('performance', 'evaluation')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7474,"('el', 'bloqueo', 'peribulbar')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7475,"('to', 'entre', 'desflurano')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7476,"('350', 'caso')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7477,"('de', 'cinco', 'especialidad')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7478,"('autoexpandible', 'corevalve')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7479,"('qué', 'má', 'excusa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7480,"('empleo', 'de', 'antifibrinolítico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7481,"('morbimortalidad', 'cardíaca', 'postoperatoria')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7482,"('hallazgo', 'preoperatorio')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7483,"('comparación', 'entre', 'anestesia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7484,"('epidural', 'para', 'cesárea')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7485,"('ropivacaína', 'al', '1')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7486,"('má', 'excusa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7487,"('diagnóstico', 'y/o')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7488,undergo,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7489,"('peep', 'intrínseca')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7490,"('del', 'sistema', 'tci')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7491,"('protege', 'el', 'miocardio')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7492,"('metodo', 'anestesico')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7493,"('coadyuvante', 'del', 'programa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7494,"('de', 'bloqueo', 'axilar')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7495,"('del', 'catéter', 'femoral')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7496,"('propofol', 'asociado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7497,"('cinco', 'especialidad')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7498,"('anestésica', 'para', 'urgencia')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7499,"('epidural', 'con', 'ropivacaína')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7500,"('lo', 'lactante', 'prematuro')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7501,"('inmediata', 'y', 'función')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7502,"('de', 'lesión', 'nerviosa')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7503,projection,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7504,"('efectividad', 'de', 'ácido')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7505,tromboelastométrico,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7506,"('espinal', 'con', 'extensión')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7507,"('factor', 'y', 'lesión')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7508,"('undergo', 'a', 'surgical')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7509,"('riesgo', 'intervenido')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7510,celioscopica,1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7511,"('59', 'hospital')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7512,"('intraocular', 'asociado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7513,"('morfina', 'administrada')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7514,"('infraclavicular', 'continuo', 'guiado')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
7515,"('exploratorio', 'nacional')",1,5,2135,6,0.16713483146067415,0.5442932529063957,0.09097036108969253
